Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
310,42,401,34,5|10|24|1,72.4,NO,0,,0,3892.0,YES
310,43,402,4,3|35|26|13,68.3,YES,36.0,WIN,72.0,3964.0,YES
310,44,403,16,26|3|0|8,69.9,YES,36.0,LOSS,-36.0,3928.0,NO
310,45,404,18,35|12|3|26,66.0,YES,36.0,LOSS,-36.0,3892.0,NO
310,46,405,33,8|30|23|13,62.3,NO,0,,0,3892.0,NO
310,47,406,33,35|12|3|1,55.5,NO,0,,0,3892.0,YES
310,48,407,0,1|33|20|35,59.3,NO,0,,0,3892.0,NO
310,49,408,3,28|7|12|26,56.5,YES,36.0,WIN,72.0,3964.0,YES
310,50,409,29,13|27|36|34,59.9,YES,36.0,LOSS,-36.0,3928.0,NO
310,51,410,19,3|35|26|33,61.4,YES,36.0,LOSS,-36.0,3892.0,NO
310,52,411,11,35|12|3|15,58.7,NO,0,,0,3892.0,YES
310,53,412,3,20|1|14|26,61.1,NO,0,,0,3892.0,YES
310,54,413,7,13|27|36|34,60.2,NO,0,,0,3892.0,NO
310,55,414,0,20|1|14|24,64.0,YES,36.0,LOSS,-36.0,3856.0,NO
310,56,415,24,28|7|12|3,62.1,YES,48.0,LOSS,-48.0,3808.0,NO
310,57,416,34,33|16|1|20,64.7,YES,48.0,LOSS,-48.0,3760.0,NO
310,58,417,3,4|19|21|13,66.0,NO,0,,0,3760.0,YES
310,59,418,2,5|10|24|4,65.4,NO,0,,0,3760.0,NO
310,60,419,2,23|8|10|33,66.1,NO,0,,0,3760.0,NO
310,61,420,13,33|16|1|13,63.6,YES,48.0,WIN,96.0,3856.0,YES
310,62,421,8,35|12|3|26,69.8,YES,48.0,LOSS,-48.0,3808.0,NO
310,63,422,2,32|0|15|19,58.5,YES,48.0,LOSS,-48.0,3760.0,NO
310,64,423,2,13|27|36|33,60.2,NO,0,,0,3760.0,YES
310,65,424,15,13|27|36|2,61.5,NO,0,,0,3760.0,NO
310,66,425,2,32|0|15|35,64.4,NO,0,,0,3760.0,NO
310,67,426,20,2|21|25|13,63.8,YES,48.0,LOSS,-48.0,3712.0,NO
310,68,427,7,3|35|26|21,65.9,YES,60.0,LOSS,-60.0,3652.0,NO
310,69,428,32,20|1|14|0,64.4,YES,60.0,WIN,120.0,3772.0,YES
310,70,429,3,22|9|18|32,65.8,YES,60.0,WIN,120.0,3892.0,YES
310,71,430,29,34|17|6|2,68.1,YES,48.0,LOSS,-48.0,3844.0,NO
310,72,431,3,19|15|4|3,65.9,YES,48.0,WIN,96.0,3940.0,YES
310,73,432,14,34|17|6|2,67.3,YES,48.0,LOSS,-48.0,3892.0,NO
310,74,433,11,12|28|35|3,65.5,YES,48.0,LOSS,-48.0,3844.0,NO
310,75,434,15,3|35|26|34,65.8,NO,0,,0,3844.0,NO
310,76,435,11,32|0|15|2,65.4,NO,0,,0,3844.0,NO
310,77,436,34,3|35|26|34,71.8,NO,0,,0,3844.0,YES
310,78,437,34,4|19|21|3,72.6,YES,48.0,LOSS,-48.0,3796.0,NO
310,79,438,18,3|35|26|13,71.0,YES,60.0,LOSS,-60.0,3736.0,NO
310,80,439,36,8|30|23|25,68.7,YES,60.0,WIN,120.0,3856.0,YES
310,81,440,1,17|25|34|2,69.5,YES,60.0,WIN,120.0,3976.0,YES
310,82,441,10,25|2|17|31,69.0,YES,48.0,LOSS,-48.0,3928.0,NO
310,83,442,9,1|33|20|9,69.3,YES,48.0,WIN,96.0,4024.0,YES
310,84,443,7,20|1|14|6,69.8,YES,48.0,LOSS,-48.0,3976.0,NO
310,85,444,19,20|1|14|32,63.6,YES,48.0,LOSS,-48.0,3928.0,NO
310,86,445,26,35|12|3|15,63.4,NO,0,,0,3928.0,NO
310,87,446,6,1|33|20|35,64.0,NO,0,,0,3928.0,NO
310,88,447,17,3|35|26|1,67.3,NO,0,,0,3928.0,NO
310,89,448,0,29|18|7|25,64.4,YES,48.0,LOSS,-48.0,3880.0,NO
310,90,449,9,28|7|12|3,60.1,YES,60.0,LOSS,-60.0,3820.0,NO
310,91,450,27,7|29|28|3,63.8,YES,60.0,LOSS,-60.0,3760.0,NO
310,92,451,10,17|25|34|11,61.2,NO,0,,0,3760.0,NO
310,93,452,0,9|31|22|1,62.6,NO,0,,0,3760.0,NO
310,94,453,32,28|7|12|3,60.6,NO,0,,0,3760.0,YES
310,95,454,17,31|14|9|22,59.6,YES,60.0,LOSS,-60.0,3700.0,NO
310,96,455,23,25|2|17|29,65.6,YES,72.0,LOSS,-72.0,3628.0,NO
310,97,456,25,3|35|26|34,60.2,YES,72.0,LOSS,-72.0,3556.0,NO
310,98,457,27,8|30|23|32,57.1,NO,0,,0,3556.0,NO
310,99,458,27,17|25|34|4,66.3,NO,0,,0,3556.0,NO
310,100,459,32,17|25|34|27,62.9,NO,0,,0,3556.0,NO
310,101,460,20,22|9|18|3,63.9,YES,72.0,LOSS,-72.0,3484.0,NO
310,102,461,5,20|1|14|3,67.5,YES,84.0,LOSS,-84.0,3400.0,NO
310,103,462,27,20|1|14|17,64.9,YES,84.0,LOSS,-84.0,3316.0,NO
310,104,463,34,17|25|34|32,61.4,NO,0,,0,3316.0,YES
310,105,464,22,3|35|26|13,62.0,NO,0,,0,3316.0,YES
310,106,465,7,36|13|11|34,61.6,NO,0,,0,3316.0,NO
310,107,466,32,32|0|15|26,62.2,YES,84.0,WIN,168.0,3484.0,YES
310,108,467,5,3|35|26|20,62.3,YES,84.0,LOSS,-84.0,3400.0,NO
310,109,468,8,20|1|14|17,67.2,YES,84.0,LOSS,-84.0,3316.0,NO
310,110,469,1,32|0|15|19,65.9,NO,0,,0,3316.0,NO
310,111,470,24,6|34|27|31,62.9,NO,0,,0,3316.0,NO
310,112,471,25,33|16|1|15,61.6,NO,0,,0,3316.0,NO
310,113,472,25,8|30|23|27,71.4,YES,84.0,LOSS,-84.0,3232.0,NO
310,114,473,12,8|30|23|27,66.3,YES,96.0,LOSS,-96.0,3136.0,NO
310,115,474,4,11|36|30|12,66.0,YES,96.0,LOSS,-96.0,3040.0,NO
310,116,475,6,8|30|23|11,65.8,NO,0,,0,3040.0,YES
310,117,476,6,17|25|34|3,69.4,NO,0,,0,3040.0,NO
310,118,477,14,17|25|34|3,68.3,NO,0,,0,3040.0,NO
310,119,478,36,12|28|35|3,66.3,YES,96.0,WIN,192.0,3232.0,YES
310,120,479,26,1|33|20|17,61.3,YES,96.0,LOSS,-96.0,3136.0,NO
310,121,480,30,1|33|20|6,58.2,YES,96.0,LOSS,-96.0,3040.0,NO
310,122,481,26,21|4|2|23,61.4,NO,0,,0,3040.0,NO
310,123,482,16,1|33|20|6,60.8,NO,0,,0,3040.0,NO
310,124,483,8,3|35|26|0,58.0,NO,0,,0,3040.0,NO
310,125,484,25,26|3|0|32,57.9,YES,96.0,LOSS,-96.0,2944.0,NO
311,1,361,21,9|31|22|13,68.8,YES,12.0,LOSS,-12.0,3988.0,NO
311,2,362,16,9|31|22|29,70.7,YES,12.0,LOSS,-12.0,3976.0,NO
311,3,363,26,1|33|20|3,71.0,NO,0,,0,3976.0,YES
311,4,364,1,1|33|20|25,72.8,NO,0,,0,3976.0,YES
311,5,365,11,16|24|33|31,75.7,NO,0,,0,3976.0,NO
311,6,366,25,34|17|6|26,71.8,YES,12.0,LOSS,-12.0,3964.0,NO
311,7,367,8,16|24|33|36,69.6,YES,24.0,WIN,48.0,4012.0,YES
311,8,368,0,15|32|19|0,71.0,YES,24.0,WIN,48.0,4060.0,YES
311,9,369,18,28|7|12|25,68.3,YES,12.0,LOSS,-12.0,4048.0,NO
311,10,370,18,8|30|23|25,64.2,YES,12.0,LOSS,-12.0,4036.0,NO
311,11,371,13,8|30|23|25,66.0,NO,0,,0,4036.0,YES
311,12,372,35,6|34|27|31,64.6,NO,0,,0,4036.0,YES
311,13,373,26,1|33|20|16,66.7,NO,0,,0,4036.0,NO
311,14,374,12,18|22|29|1,63.1,YES,12.0,WIN,24.0,4060.0,YES
311,15,375,17,11|36|30|12,60.0,YES,12.0,LOSS,-12.0,4048.0,NO
311,16,376,25,25|2|17|1,62.4,YES,12.0,WIN,24.0,4072.0,YES
311,17,377,18,16|24|33|5,64.7,YES,12.0,LOSS,-12.0,4060.0,NO
311,18,378,5,8|30|23|25,64.4,YES,12.0,LOSS,-12.0,4048.0,NO
311,19,379,17,20|1|14|33,60.4,NO,0,,0,4048.0,YES
311,20,380,6,20|1|14|25,61.6,NO,0,,0,4048.0,YES
311,21,381,17,3|35|26|1,62.5,NO,0,,0,4048.0,NO
311,22,382,29,25|2|17|1,61.4,YES,12.0,WIN,24.0,4072.0,YES
311,23,383,2,0|26|32|3,59.9,YES,12.0,LOSS,-12.0,4060.0,NO
311,24,384,13,23|8|10|18,59.3,YES,12.0,LOSS,-12.0,4048.0,NO
311,25,385,35,31|14|9|24,62.1,NO,0,,0,4048.0,YES
311,26,386,32,26|3|0|1,67.1,NO,0,,0,4048.0,NO
311,27,387,32,22|9|18|35,64.8,NO,0,,0,4048.0,NO
311,28,388,29,22|9|18|35,68.8,YES,12.0,LOSS,-12.0,4036.0,NO
311,29,389,13,12|28|35|3,71.0,YES,24.0,LOSS,-24.0,4012.0,NO
311,30,390,3,35|12|3|31,75.2,YES,24.0,WIN,48.0,4060.0,YES
311,31,391,30,34|17|6|13,77.7,YES,24.0,LOSS,-24.0,4036.0,NO
311,32,392,25,21|4|2|16,77.4,YES,24.0,LOSS,-24.0,4012.0,NO
311,33,393,14,8|30|23|35,70.8,NO,0,,0,4012.0,NO
311,34,394,12,3|35|26|12,67.7,NO,0,,0,4012.0,YES
311,35,395,35,11|36|30|12,69.2,NO,0,,0,4012.0,YES
311,36,396,21,1|33|20|12,67.1,YES,24.0,LOSS,-24.0,3988.0,NO
311,37,397,11,29|18|7|9,71.1,YES,36.0,LOSS,-36.0,3952.0,NO
311,38,398,20,25|2|17|34,75.5,YES,36.0,LOSS,-36.0,3916.0,NO
311,39,399,3,21|4|2|16,73.8,NO,0,,0,3916.0,YES
311,40,400,31,35|12|3|13,74.5,NO,0,,0,3916.0,NO
311,41,401,34,5|10|24|1,72.4,NO,0,,0,3916.0,YES
311,42,402,4,3|35|26|13,68.3,YES,36.0,WIN,72.0,3988.0,YES
311,43,403,16,26|3|0|8,69.9,YES,36.0,LOSS,-36.0,3952.0,NO
311,44,404,18,35|12|3|26,66.0,YES,36.0,LOSS,-36.0,3916.0,NO
311,45,405,33,8|30|23|13,62.3,NO,0,,0,3916.0,NO
311,46,406,33,35|12|3|1,55.5,NO,0,,0,3916.0,YES
311,47,407,0,1|33|20|35,59.3,NO,0,,0,3916.0,NO
311,48,408,3,28|7|12|26,56.5,YES,36.0,WIN,72.0,3988.0,YES
311,49,409,29,13|27|36|34,59.9,YES,36.0,LOSS,-36.0,3952.0,NO
311,50,410,19,3|35|26|33,61.4,YES,36.0,LOSS,-36.0,3916.0,NO
311,51,411,11,35|12|3|15,58.7,NO,0,,0,3916.0,YES
311,52,412,3,20|1|14|26,61.1,NO,0,,0,3916.0,YES
311,53,413,7,13|27|36|34,60.2,NO,0,,0,3916.0,NO
311,54,414,0,20|1|14|24,64.0,YES,36.0,LOSS,-36.0,3880.0,NO
311,55,415,24,28|7|12|3,62.1,YES,48.0,LOSS,-48.0,3832.0,NO
311,56,416,34,33|16|1|20,64.7,YES,48.0,LOSS,-48.0,3784.0,NO
311,57,417,3,4|19|21|13,66.0,NO,0,,0,3784.0,YES
311,58,418,2,5|10|24|4,65.4,NO,0,,0,3784.0,NO
311,59,419,2,23|8|10|33,66.1,NO,0,,0,3784.0,NO
311,60,420,13,33|16|1|13,63.6,YES,48.0,WIN,96.0,3880.0,YES
311,61,421,8,35|12|3|26,69.8,YES,48.0,LOSS,-48.0,3832.0,NO
311,62,422,2,32|0|15|19,58.5,YES,48.0,LOSS,-48.0,3784.0,NO
311,63,423,2,13|27|36|33,60.2,NO,0,,0,3784.0,YES
311,64,424,15,13|27|36|2,61.5,NO,0,,0,3784.0,NO
311,65,425,2,32|0|15|35,64.4,NO,0,,0,3784.0,NO
311,66,426,20,2|21|25|13,63.8,YES,48.0,LOSS,-48.0,3736.0,NO
311,67,427,7,3|35|26|21,65.9,YES,60.0,LOSS,-60.0,3676.0,NO
311,68,428,32,20|1|14|0,64.4,YES,60.0,WIN,120.0,3796.0,YES
311,69,429,3,22|9|18|32,65.8,YES,60.0,WIN,120.0,3916.0,YES
311,70,430,29,34|17|6|2,68.1,YES,48.0,LOSS,-48.0,3868.0,NO
311,71,431,3,19|15|4|3,65.9,YES,48.0,WIN,96.0,3964.0,YES
311,72,432,14,34|17|6|2,67.3,YES,48.0,LOSS,-48.0,3916.0,NO
311,73,433,11,12|28|35|3,65.5,YES,48.0,LOSS,-48.0,3868.0,NO
311,74,434,15,3|35|26|34,65.8,NO,0,,0,3868.0,NO
311,75,435,11,32|0|15|2,65.4,NO,0,,0,3868.0,NO
311,76,436,34,3|35|26|34,71.8,NO,0,,0,3868.0,YES
311,77,437,34,4|19|21|3,72.6,YES,48.0,LOSS,-48.0,3820.0,NO
311,78,438,18,3|35|26|13,71.0,YES,60.0,LOSS,-60.0,3760.0,NO
311,79,439,36,8|30|23|25,68.7,YES,60.0,WIN,120.0,3880.0,YES
311,80,440,1,17|25|34|2,69.5,YES,60.0,WIN,120.0,4000.0,YES
311,81,441,10,25|2|17|31,69.0,YES,48.0,LOSS,-48.0,3952.0,NO
311,82,442,9,1|33|20|9,69.3,YES,48.0,WIN,96.0,4048.0,YES
311,83,443,7,20|1|14|6,69.8,YES,48.0,LOSS,-48.0,4000.0,NO
311,84,444,19,20|1|14|32,63.6,YES,48.0,LOSS,-48.0,3952.0,NO
311,85,445,26,35|12|3|15,63.4,NO,0,,0,3952.0,NO
311,86,446,6,1|33|20|35,64.0,NO,0,,0,3952.0,NO
311,87,447,17,3|35|26|1,67.3,NO,0,,0,3952.0,NO
311,88,448,0,29|18|7|25,64.4,YES,48.0,LOSS,-48.0,3904.0,NO
311,89,449,9,28|7|12|3,60.1,YES,60.0,LOSS,-60.0,3844.0,NO
311,90,450,27,7|29|28|3,63.8,YES,60.0,LOSS,-60.0,3784.0,NO
311,91,451,10,17|25|34|11,61.2,NO,0,,0,3784.0,NO
311,92,452,0,9|31|22|1,62.6,NO,0,,0,3784.0,NO
311,93,453,32,28|7|12|3,60.6,NO,0,,0,3784.0,YES
311,94,454,17,31|14|9|22,59.6,YES,60.0,LOSS,-60.0,3724.0,NO
311,95,455,23,25|2|17|29,65.6,YES,72.0,LOSS,-72.0,3652.0,NO
311,96,456,25,3|35|26|34,60.2,YES,72.0,LOSS,-72.0,3580.0,NO
311,97,457,27,8|30|23|32,57.1,NO,0,,0,3580.0,NO
311,98,458,27,17|25|34|4,66.3,NO,0,,0,3580.0,NO
311,99,459,32,17|25|34|27,62.9,NO,0,,0,3580.0,NO
311,100,460,20,22|9|18|3,63.9,YES,72.0,LOSS,-72.0,3508.0,NO
311,101,461,5,20|1|14|3,67.5,YES,84.0,LOSS,-84.0,3424.0,NO
311,102,462,27,20|1|14|17,64.9,YES,84.0,LOSS,-84.0,3340.0,NO
311,103,463,34,17|25|34|32,61.4,NO,0,,0,3340.0,YES
311,104,464,22,3|35|26|13,62.0,NO,0,,0,3340.0,YES
311,105,465,7,36|13|11|34,61.6,NO,0,,0,3340.0,NO
311,106,466,32,32|0|15|26,62.2,YES,84.0,WIN,168.0,3508.0,YES
311,107,467,5,3|35|26|20,62.3,YES,84.0,LOSS,-84.0,3424.0,NO
311,108,468,8,20|1|14|17,67.2,YES,84.0,LOSS,-84.0,3340.0,NO
311,109,469,1,32|0|15|19,65.9,NO,0,,0,3340.0,NO
311,110,470,24,6|34|27|31,62.9,NO,0,,0,3340.0,NO
311,111,471,25,33|16|1|15,61.6,NO,0,,0,3340.0,NO
311,112,472,25,8|30|23|27,71.4,YES,84.0,LOSS,-84.0,3256.0,NO
311,113,473,12,8|30|23|27,66.3,YES,96.0,LOSS,-96.0,3160.0,NO
311,114,474,4,11|36|30|12,66.0,YES,96.0,LOSS,-96.0,3064.0,NO
311,115,475,6,8|30|23|11,65.8,NO,0,,0,3064.0,YES
311,116,476,6,17|25|34|3,69.4,NO,0,,0,3064.0,NO
311,117,477,14,17|25|34|3,68.3,NO,0,,0,3064.0,NO
311,118,478,36,12|28|35|3,66.3,YES,96.0,WIN,192.0,3256.0,YES
311,119,479,26,1|33|20|17,61.3,YES,96.0,LOSS,-96.0,3160.0,NO
311,120,480,30,1|33|20|6,58.2,YES,96.0,LOSS,-96.0,3064.0,NO
311,121,481,26,21|4|2|23,61.4,NO,0,,0,3064.0,NO
311,122,482,16,1|33|20|6,60.8,NO,0,,0,3064.0,NO
311,123,483,8,3|35|26|0,58.0,NO,0,,0,3064.0,NO
311,124,484,25,26|3|0|32,57.9,YES,96.0,LOSS,-96.0,2968.0,NO
312,1,362,16,9|31|22|29,60.7,YES,12.0,LOSS,-12.0,3988.0,NO
312,2,363,26,1|33|20|3,71.0,YES,12.0,WIN,24.0,4012.0,YES
312,3,364,1,1|33|20|25,72.8,YES,12.0,WIN,24.0,4036.0,YES
312,4,365,11,16|24|33|31,75.7,YES,12.0,LOSS,-12.0,4024.0,NO
312,5,366,25,34|17|6|26,74.3,YES,12.0,LOSS,-12.0,4012.0,NO
312,6,367,8,16|24|33|36,69.6,NO,0,,0,4012.0,YES
312,7,368,0,15|32|19|0,71.3,NO,0,,0,4012.0,YES
312,8,369,18,28|7|12|25,68.7,NO,0,,0,4012.0,NO
312,9,370,18,8|30|23|25,64.4,YES,12.0,LOSS,-12.0,4000.0,NO
312,10,371,13,8|30|23|25,65.9,YES,24.0,WIN,48.0,4048.0,YES
312,11,372,35,6|34|27|31,65.1,YES,24.0,WIN,48.0,4096.0,YES
312,12,373,26,1|33|20|16,67.1,YES,12.0,LOSS,-12.0,4084.0,NO
312,13,374,12,18|22|29|1,63.4,YES,12.0,WIN,24.0,4108.0,YES
313,1,363,26,1|33|20|3,61.0,YES,12.0,WIN,24.0,4024.0,YES
313,2,364,1,1|33|20|25,72.8,YES,12.0,WIN,24.0,4048.0,YES
313,3,365,11,16|24|33|31,75.7,YES,12.0,LOSS,-12.0,4036.0,NO
313,4,366,25,34|17|6|26,72.6,YES,12.0,LOSS,-12.0,4024.0,NO
313,5,367,8,16|24|33|36,71.0,NO,0,,0,4024.0,YES
313,6,368,0,15|32|19|0,71.6,NO,0,,0,4024.0,YES
313,7,369,18,28|7|12|25,69.1,NO,0,,0,4024.0,NO
313,8,370,18,8|30|23|25,64.8,YES,12.0,LOSS,-12.0,4012.0,NO
313,9,371,13,8|30|23|25,65.9,YES,24.0,WIN,48.0,4060.0,YES
313,10,372,35,6|34|27|31,65.1,YES,24.0,WIN,48.0,4108.0,YES
314,1,364,1,1|33|20|25,62.8,YES,12.0,WIN,24.0,4024.0,YES
314,2,365,11,16|24|33|31,75.7,YES,12.0,LOSS,-12.0,4012.0,NO
314,3,366,25,34|17|6|26,69.3,YES,12.0,LOSS,-12.0,4000.0,NO
314,4,367,8,16|24|33|36,69.3,NO,0,,0,4000.0,YES
314,5,368,0,15|32|19|0,70.8,NO,0,,0,4000.0,YES
314,6,369,18,28|7|12|25,68.2,NO,0,,0,4000.0,NO
314,7,370,18,8|30|23|25,64.0,YES,12.0,LOSS,-12.0,3988.0,NO
314,8,371,13,8|30|23|25,64.7,YES,24.0,WIN,48.0,4036.0,YES
314,9,372,35,6|34|27|31,64.3,YES,24.0,WIN,48.0,4084.0,YES
314,10,373,26,1|33|20|16,67.0,YES,12.0,LOSS,-12.0,4072.0,NO
314,11,374,12,18|22|29|1,63.6,YES,12.0,WIN,24.0,4096.0,YES
314,12,375,17,11|36|30|12,60.5,YES,12.0,LOSS,-12.0,4084.0,NO
314,13,376,25,25|2|17|1,62.8,YES,12.0,WIN,24.0,4108.0,YES
315,1,365,11,16|24|33|31,65.7,YES,12.0,LOSS,-12.0,3988.0,NO
315,2,366,25,34|17|6|26,59.3,YES,12.0,LOSS,-12.0,3976.0,NO
315,3,367,8,16|24|33|36,66.0,NO,0,,0,3976.0,YES
315,4,368,0,15|32|19|0,69.2,NO,0,,0,3976.0,YES
315,5,369,18,28|7|12|25,67.4,NO,0,,0,3976.0,NO
315,6,370,18,8|30|23|25,62.2,YES,12.0,LOSS,-12.0,3964.0,NO
315,7,371,13,8|30|23|25,62.6,YES,24.0,WIN,48.0,4012.0,YES
315,8,372,35,6|34|27|31,62.7,YES,24.0,WIN,48.0,4060.0,YES
315,9,373,26,1|33|20|16,65.7,YES,12.0,LOSS,-12.0,4048.0,NO
315,10,374,12,18|22|29|1,62.2,YES,12.0,WIN,24.0,4072.0,YES
315,11,375,17,11|36|30|12,60.0,YES,12.0,LOSS,-12.0,4060.0,NO
315,12,376,25,25|2|17|1,62.2,YES,12.0,WIN,24.0,4084.0,YES
315,13,377,18,16|24|33|5,64.8,YES,12.0,LOSS,-12.0,4072.0,NO
315,14,378,5,8|30|23|25,64.4,YES,12.0,LOSS,-12.0,4060.0,NO
315,15,379,17,20|1|14|33,60.3,NO,0,,0,4060.0,YES
315,16,380,6,20|1|14|25,61.6,NO,0,,0,4060.0,YES
315,17,381,17,3|35|26|1,62.6,NO,0,,0,4060.0,NO
315,18,382,29,25|2|17|1,61.2,YES,12.0,WIN,24.0,4084.0,YES
315,19,383,2,0|26|32|3,59.5,YES,12.0,LOSS,-12.0,4072.0,NO
315,20,384,13,23|8|10|18,59.0,YES,12.0,LOSS,-12.0,4060.0,NO
315,21,385,35,31|14|9|24,62.1,NO,0,,0,4060.0,YES
315,22,386,32,26|3|0|1,67.1,NO,0,,0,4060.0,NO
315,23,387,32,22|9|18|35,64.8,NO,0,,0,4060.0,NO
315,24,388,29,22|9|18|35,68.8,YES,12.0,LOSS,-12.0,4048.0,NO
315,25,389,13,12|28|35|3,71.0,YES,24.0,LOSS,-24.0,4024.0,NO
315,26,390,3,35|12|3|31,75.2,YES,24.0,WIN,48.0,4072.0,YES
315,27,391,30,34|17|6|13,77.7,YES,24.0,LOSS,-24.0,4048.0,NO
315,28,392,25,21|4|2|16,77.4,YES,24.0,LOSS,-24.0,4024.0,NO
315,29,393,14,8|30|23|35,70.8,NO,0,,0,4024.0,NO
315,30,394,12,3|35|26|12,67.7,NO,0,,0,4024.0,YES
315,31,395,35,11|36|30|12,69.2,NO,0,,0,4024.0,YES
315,32,396,21,1|33|20|12,67.1,YES,24.0,LOSS,-24.0,4000.0,NO
315,33,397,11,29|18|7|9,71.1,YES,36.0,LOSS,-36.0,3964.0,NO
315,34,398,20,25|2|17|34,75.5,YES,36.0,LOSS,-36.0,3928.0,NO
315,35,399,3,21|4|2|16,73.8,NO,0,,0,3928.0,YES
315,36,400,31,35|12|3|13,74.5,NO,0,,0,3928.0,NO
315,37,401,34,5|10|24|1,72.4,NO,0,,0,3928.0,YES
315,38,402,4,3|35|26|13,68.3,YES,36.0,WIN,72.0,4000.0,YES
315,39,403,16,26|3|0|8,69.9,YES,36.0,LOSS,-36.0,3964.0,NO
315,40,404,18,35|12|3|26,66.0,YES,36.0,LOSS,-36.0,3928.0,NO
315,41,405,33,8|30|23|13,62.3,NO,0,,0,3928.0,NO
315,42,406,33,35|12|3|1,55.5,NO,0,,0,3928.0,YES
315,43,407,0,1|33|20|35,59.3,NO,0,,0,3928.0,NO
315,44,408,3,28|7|12|26,56.5,YES,36.0,WIN,72.0,4000.0,YES
315,45,409,29,13|27|36|34,59.9,YES,36.0,LOSS,-36.0,3964.0,NO
315,46,410,19,3|35|26|33,61.4,YES,36.0,LOSS,-36.0,3928.0,NO
315,47,411,11,35|12|3|15,58.7,NO,0,,0,3928.0,YES
315,48,412,3,20|1|14|26,61.1,NO,0,,0,3928.0,YES
315,49,413,7,13|27|36|34,60.2,NO,0,,0,3928.0,NO
315,50,414,0,20|1|14|24,64.0,YES,36.0,LOSS,-36.0,3892.0,NO
315,51,415,24,28|7|12|3,62.1,YES,48.0,LOSS,-48.0,3844.0,NO
315,52,416,34,33|16|1|20,64.7,YES,48.0,LOSS,-48.0,3796.0,NO
315,53,417,3,4|19|21|13,66.0,NO,0,,0,3796.0,YES
315,54,418,2,5|10|24|4,65.4,NO,0,,0,3796.0,NO
315,55,419,2,23|8|10|33,66.1,NO,0,,0,3796.0,NO
315,56,420,13,33|16|1|13,63.6,YES,48.0,WIN,96.0,3892.0,YES
315,57,421,8,35|12|3|26,69.8,YES,48.0,LOSS,-48.0,3844.0,NO
315,58,422,2,32|0|15|19,58.5,YES,48.0,LOSS,-48.0,3796.0,NO
315,59,423,2,13|27|36|33,60.2,NO,0,,0,3796.0,YES
315,60,424,15,13|27|36|2,61.5,NO,0,,0,3796.0,NO
315,61,425,2,32|0|15|35,64.4,NO,0,,0,3796.0,NO
315,62,426,20,2|21|25|13,63.8,YES,48.0,LOSS,-48.0,3748.0,NO
315,63,427,7,3|35|26|21,65.9,YES,60.0,LOSS,-60.0,3688.0,NO
315,64,428,32,20|1|14|0,64.4,YES,60.0,WIN,120.0,3808.0,YES
315,65,429,3,22|9|18|32,65.8,YES,60.0,WIN,120.0,3928.0,YES
315,66,430,29,34|17|6|2,68.1,YES,48.0,LOSS,-48.0,3880.0,NO
315,67,431,3,19|15|4|3,65.9,YES,48.0,WIN,96.0,3976.0,YES
315,68,432,14,34|17|6|2,67.3,YES,48.0,LOSS,-48.0,3928.0,NO
315,69,433,11,12|28|35|3,65.5,YES,48.0,LOSS,-48.0,3880.0,NO
315,70,434,15,3|35|26|34,65.8,NO,0,,0,3880.0,NO
315,71,435,11,32|0|15|2,65.4,NO,0,,0,3880.0,NO
315,72,436,34,3|35|26|34,71.8,NO,0,,0,3880.0,YES
315,73,437,34,4|19|21|3,72.6,YES,48.0,LOSS,-48.0,3832.0,NO
315,74,438,18,3|35|26|13,71.0,YES,60.0,LOSS,-60.0,3772.0,NO
315,75,439,36,8|30|23|25,68.7,YES,60.0,WIN,120.0,3892.0,YES
315,76,440,1,17|25|34|2,69.5,YES,60.0,WIN,120.0,4012.0,YES
315,77,441,10,25|2|17|31,69.0,YES,48.0,LOSS,-48.0,3964.0,NO
315,78,442,9,1|33|20|9,69.3,YES,48.0,WIN,96.0,4060.0,YES
315,79,443,7,20|1|14|6,69.8,YES,48.0,LOSS,-48.0,4012.0,NO
315,80,444,19,20|1|14|32,63.6,YES,48.0,LOSS,-48.0,3964.0,NO
315,81,445,26,35|12|3|15,63.4,NO,0,,0,3964.0,NO
315,82,446,6,1|33|20|35,64.0,NO,0,,0,3964.0,NO
315,83,447,17,3|35|26|1,67.3,NO,0,,0,3964.0,NO
315,84,448,0,29|18|7|25,64.4,YES,48.0,LOSS,-48.0,3916.0,NO
315,85,449,9,28|7|12|3,60.1,YES,60.0,LOSS,-60.0,3856.0,NO
315,86,450,27,7|29|28|3,63.8,YES,60.0,LOSS,-60.0,3796.0,NO
315,87,451,10,17|25|34|11,61.2,NO,0,,0,3796.0,NO
315,88,452,0,9|31|22|1,62.6,NO,0,,0,3796.0,NO
315,89,453,32,28|7|12|3,60.6,NO,0,,0,3796.0,YES
315,90,454,17,31|14|9|22,59.6,YES,60.0,LOSS,-60.0,3736.0,NO
315,91,455,23,25|2|17|29,65.6,YES,72.0,LOSS,-72.0,3664.0,NO
315,92,456,25,3|35|26|34,60.2,YES,72.0,LOSS,-72.0,3592.0,NO
315,93,457,27,8|30|23|32,57.1,NO,0,,0,3592.0,NO
315,94,458,27,17|25|34|4,66.3,NO,0,,0,3592.0,NO
315,95,459,32,17|25|34|27,62.9,NO,0,,0,3592.0,NO
